,age,job,marital,education,default,balance,housing,loan
82,6,3,8,5,7,2,8,7
83,4,4,6,5,7,2,8,7
84,6,6,6,9,7,2,8,4
85,5,3,6,2,7,2,8,7
86,4,4,6,5,7,2,4,7
87,6,3,6,5,7,2,8,7
88,6,6,8,5,7,2,8,4
89,4,2,6,5,7,2,8,7
90,6,6,8,5,7,2,4,7
91,8,3,6,5,7,2,8,4
92,4,4,6,5,7,2,8,7
93,4,3,6,1,7,2,8,7
94,4,3,8,5,7,1,4,7
95,7,6,6,9,7,2,8,4
96,4,3,6,5,7,2,4,7
97,4,2,6,9,7,2,8,7
98,7,3,6,5,7,1,8,7
99,6,6,6,9,7,2,8,7
100,6,3,6,5,7,1,8,7
101,5,3,6,2,7,2,4,7
102,5,3,6,2,7,2,8,7
103,4,3,6,2,7,2,8,7
104,8,3,8,9,7,1,8,7
105,6,3,6,5,7,2,8,7
106,5,3,6,9,7,2,8,7
107,7,4,6,5,7,2,4,4
108,4,2,8,5,7,2,8,7
109,6,6,6,9,7,2,8,7
110,8,7,8,5,7,2,8,7
111,6,3,8,5,7,2,4,7
112,4,6,6,2,7,1,8,4
113,7,3,6,2,7,2,8,7
114,4,2,8,2,7,2,8,7
115,6,3,6,5,7,2,8,7
116,6,4,6,5,7,2,8,7
117,7,6,8,9,7,1,8,7
118,4,6,8,9,7,2,4,7
119,4,3,6,2,7,1,4,7
120,4,3,8,1,7,2,8,7
121,5,3,6,5,7,2,8,7
122,7,4,6,1,7,2,8,7
123,6,7,6,5,7,2,8,4
124,5,3,6,9,7,2,4,4
125,7,3,8,5,7,2,8,7
126,8,4,8,5,7,2,8,4
127,7,7,6,5,7,1,8,4
128,7,3,6,5,7,1,8,7
129,4,7,6,5,7,2,8,7
130,4,6,6,1,7,2,4,7
131,7,4,8,5,7,2,8,7
132,7,3,8,5,7,2,8,7
133,4,4,8,5,7,2,8,4
134,8,1,8,9,7,1,8,7
135,9,3,6,5,7,2,8,7
136,7,3,8,5,7,1,8,7
137,6,7,8,1,7,1,4,7
138,7,3,6,5,7,2,8,7
139,6,3,6,5,7,2,8,7
140,5,1,8,2,7,2,8,7
141,7,6,8,5,7,2,8,7
142,4,1,6,9,7,2,4,7
143,7,3,6,5,7,2,8,7
144,4,3,6,5,7,2,8,7
145,7,7,6,5,7,2,8,7
146,4,3,8,2,7,2,8,7
147,5,1,6,5,7,2,8,7
148,6,7,6,2,7,2,8,7
149,4,3,6,2,7,2,8,7
150,5,3,6,1,7,1,8,7
151,8,1,8,5,7,1,8,7
152,6,6,6,9,7,1,8,7
153,7,6,6,5,7,2,8,7
154,5,3,6,2,7,2,4,7
155,6,7,6,5,7,1,8,7
156,5,3,6,1,7,2,8,7
157,4,2,8,5,7,2,8,7
158,5,3,6,5,7,2,8,7
159,5,3,6,5,7,2,8,7
160,5,7,6,1,7,2,8,7
161,7,3,8,9,7,2,8,7
162,5,7,8,5,7,2,8,7
163,6,3,6,5,7,2,8,7
164,6,3,6,5,7,2,8,7
165,8,4,8,5,7,2,8,7
166,5,6,6,9,7,2,8,7
167,4,3,6,5,7,2,8,7
168,4,4,6,9,7,2,4,7
169,5,3,6,2,7,1,4,7
170,7,3,6,5,7,1,8,7
171,6,7,6,5,7,2,8,4
172,5,3,6,1,7,2,8,7
173,7,2,8,2,7,2,4,7
174,4,4,8,5,7,2,8,7
175,5,4,8,5,7,2,8,7
176,5,1,6,5,7,2,8,7
177,7,3,6,5,7,2,8,7
178,4,7,6,5,7,2,8,7
179,5,6,6,5,7,2,8,7
180,7,7,6,9,7,2,8,7
181,7,3,8,5,7,2,8,7
182,7,7,6,5,7,2,8,7
183,7,3,6,5,7,2,8,7
184,7,4,6,9,7,2,8,7
185,4,2,6,2,7,2,8,7
186,6,7,8,1,7,2,8,7
187,4,6,6,5,7,2,4,7
188,7,3,8,5,7,2,8,4
189,7,6,8,9,7,1,8,7
190,5,2,6,5,7,2,8,7
191,7,6,6,9,7,2,8,7
192,4,6,6,9,7,2,8,7
193,6,4,6,5,7,2,8,7
194,7,3,6,5,7,2,8,7
195,7,3,8,5,7,2,8,7
196,7,7,6,5,7,2,8,7
197,5,3,8,9,7,2,4,4
198,6,6,6,9,7,2,8,7
199,3,3,8,2,7,2,8,7
200,5,4,6,5,7,2,8,7
201,5,6,6,9,7,2,8,7
202,6,3,6,5,7,2,8,7
203,7,1,8,1,7,2,8,7
204,7,7,6,5,7,1,8,7
205,5,7,6,5,7,4,8,7
206,6,6,6,9,7,2,8,4
207,6,6,6,9,7,2,8,7
208,7,7,8,1,7,2,8,7
209,6,2,6,5,7,2,8,7
210,7,3,6,5,7,1,8,7
211,5,2,6,5,7,2,8,7
212,4,1,8,2,7,2,4,7
213,7,7,6,5,7,2,8,7
214,4,3,6,2,7,1,8,7
215,6,3,6,9,7,2,8,7
216,5,1,6,1,7,2,4,7
217,5,1,6,1,7,2,4,7
218,6,1,6,2,7,2,4,7
219,7,6,6,9,7,2,8,4
220,6,1,6,5,7,2,8,7
221,8,3,6,2,7,2,8,7
222,7,3,8,5,7,1,8,7
223,4,2,6,5,7,1,4,4
224,6,3,8,1,7,2,8,7
225,5,3,6,2,7,2,8,7
226,4,6,6,1,7,2,8,7
227,7,6,8,9,7,2,8,7
228,7,3,6,1,7,2,4,7
229,5,7,8,5,7,2,8,7
230,5,3,6,2,7,1,8,7
231,7,7,6,5,7,2,8,7
232,4,3,6,5,7,2,8,7
233,5,3,6,1,7,2,4,7
234,4,3,6,2,7,2,8,7
235,6,3,6,2,7,2,8,7
236,5,4,8,5,7,2,8,7
237,7,3,6,2,7,1,8,7
238,6,4,8,5,7,2,8,7
239,5,3,8,2,7,1,8,4
240,6,3,6,5,7,2,8,4
241,6,3,6,1,7,2,8,7
242,7,4,6,5,7,1,4,7
243,6,3,6,5,7,2,8,7
244,5,6,6,9,7,2,8,7
245,6,6,6,1,7,2,4,7
246,9,3,8,5,7,1,8,7
247,6,6,6,9,7,2,8,7
248,7,3,6,5,7,2,8,7
249,5,7,6,5,7,2,8,7
250,5,4,6,5,7,2,8,7
251,5,3,6,5,7,1,8,4
252,7,7,8,5,7,1,8,7
253,7,3,8,5,7,2,8,7
254,5,6,8,9,7,2,8,7
255,7,3,6,2,7,2,8,7
256,4,3,8,5,7,2,8,7
257,8,3,8,5,7,2,8,7
258,7,7,6,5,7,2,8,4
259,6,3,6,5,7,2,8,7
260,5,3,6,5,7,2,8,7
261,7,6,8,9,7,2,8,7
262,7,3,6,5,7,2,8,7
263,6,6,8,9,7,2,8,7
264,6,3,6,2,7,2,8,7
265,8,1,8,9,7,2,8,7
266,7,6,8,9,7,2,8,7
267,7,4,8,5,7,1,8,7
268,6,3,6,2,7,2,8,4
269,6,3,6,2,7,1,8,7
270,6,6,8,9,7,1,8,4
271,6,3,8,2,7,1,8,7
272,4,3,6,5,7,2,8,7
273,4,3,8,5,7,2,4,7
274,7,4,6,5,7,2,8,7
275,4,2,6,5,7,2,8,7
276,7,7,8,5,7,1,8,7
277,5,7,6,5,7,2,4,7
278,7,7,8,5,7,2,8,7
279,7,6,6,9,7,2,4,7
280,5,3,6,2,7,2,8,7
281,6,4,6,5,7,1,8,4
282,4,3,6,9,7,2,4,7
283,4,3,6,2,7,2,8,7
284,8,3,8,5,7,1,8,7
285,7,4,8,5,7,2,8,7
286,5,4,6,5,7,2,8,7
287,5,3,8,9,7,2,8,7
288,7,3,6,5,7,2,8,7
289,6,6,6,5,7,2,8,7
290,7,6,6,9,7,2,8,7
291,4,3,8,1,7,2,8,7
292,9,1,8,5,7,2,8,7
293,4,6,6,9,7,1,4,7
294,7,3,6,5,7,2,8,7
295,4,3,8,2,7,2,8,7
296,7,3,8,5,7,2,8,7
297,9,1,8,5,7,2,8,7
298,6,3,8,2,7,2,8,7
299,4,3,6,5,7,2,8,7
300,6,3,6,1,7,2,8,7
301,5,4,6,5,7,2,8,7
302,4,2,6,5,7,2,8,7
303,7,7,8,5,7,2,8,7
304,5,7,6,1,7,2,8,7
305,5,3,6,5,7,2,8,7
306,4,6,6,9,7,2,8,7
307,4,3,6,5,7,2,8,7
308,6,3,6,5,7,2,8,4
309,6,6,6,1,7,1,8,7
310,4,4,6,5,7,2,8,7
311,4,3,6,1,7,2,8,7
312,4,7,8,2,7,2,8,4
313,7,7,8,5,7,2,8,4
314,7,4,8,9,7,2,4,7
315,6,4,6,5,7,1,8,7
316,7,3,6,5,7,2,8,4
317,5,3,8,5,7,1,8,7
318,6,2,8,2,7,1,4,7
319,6,3,6,5,7,2,8,7
320,5,3,6,5,7,1,8,7
321,5,3,6,1,7,2,8,7
322,5,6,6,5,7,2,8,7
323,7,3,8,9,7,2,4,7
324,7,4,8,5,7,2,8,7
325,4,6,8,9,7,2,4,7
326,6,3,8,5,7,2,8,7
327,5,3,6,9,7,2,8,7
328,4,3,6,1,7,2,8,7
329,6,3,6,5,7,2,8,7
330,5,3,6,5,7,2,4,7
331,6,3,6,1,7,2,8,7
332,8,3,8,5,7,1,8,7
333,4,6,8,9,7,2,8,7
334,6,6,8,9,7,6,8,7
335,5,3,6,5,7,2,8,7
336,6,4,8,5,7,2,8,7
337,5,3,6,5,7,2,8,4
338,5,4,8,5,4,1,4,7
339,7,7,8,5,7,2,8,7
340,6,3,8,5,7,2,8,7
341,6,6,8,5,7,2,8,7
342,6,3,8,5,7,1,8,7
343,5,3,6,2,7,2,8,7
344,7,6,6,9,7,2,8,7
345,5,7,6,1,7,2,4,7
346,6,3,6,5,7,2,8,7
347,7,3,6,2,7,1,8,7
348,6,7,6,9,7,2,8,7
349,4,6,6,9,7,2,8,7
350,6,6,8,9,7,2,8,7
351,6,3,6,5,7,2,8,7
352,7,4,6,5,7,2,8,7
353,7,3,6,5,7,1,8,7
354,4,1,8,1,7,2,4,7
355,7,4,8,5,7,2,8,7
356,6,3,8,5,7,2,8,7
357,7,3,8,9,7,2,8,7
358,6,3,6,5,7,2,8,7
359,6,4,8,9,7,2,8,7
360,5,6,6,9,7,2,8,7
361,6,7,6,5,7,2,8,7
362,8,7,6,5,7,2,8,7
363,5,4,6,5,7,2,8,4
364,4,4,6,5,7,2,8,7
365,6,3,6,9,7,2,8,7
366,7,4,8,5,7,2,8,7
367,6,6,8,9,7,2,8,7
368,7,4,8,9,7,2,8,7
369,9,1,8,5,7,2,8,7
370,7,7,6,5,7,2,8,7
371,7,4,6,5,7,2,8,4
372,7,3,6,5,7,2,4,7
373,9,4,8,5,7,2,8,7
374,5,3,6,1,7,2,8,7
375,5,3,8,5,7,2,8,7
376,7,4,8,5,7,2,4,7
377,6,3,6,2,7,2,8,7
378,7,6,6,9,7,1,8,7
379,4,3,6,5,7,2,8,7
380,7,3,6,5,7,2,8,7
381,5,7,6,5,7,2,8,4
382,6,6,6,5,7,4,4,7
383,6,4,6,1,7,2,4,7
384,7,3,6,5,7,2,8,7
385,4,7,6,5,7,2,8,4
386,4,3,6,1,7,2,8,7
387,7,1,6,5,7,2,8,7
388,4,6,6,9,7,2,8,4
389,4,3,8,1,7,2,8,7
390,4,2,8,5,7,2,8,7
391,7,3,6,9,7,4,8,7
392,6,3,8,9,7,2,8,7
393,8,4,6,5,7,2,8,7
394,6,3,6,5,7,2,8,7
395,7,3,8,5,7,1,8,4
396,6,4,8,5,7,2,8,7
397,7,4,6,5,7,2,4,7
398,7,3,6,5,7,2,4,4
399,5,3,6,2,7,2,8,7
400,6,1,6,2,7,2,8,7
401,5,3,6,5,7,2,8,4
402,8,6,8,9,7,2,8,7
403,5,7,6,5,7,2,8,7
404,5,3,6,1,7,2,4,7
405,5,6,6,9,7,1,4,7
406,4,2,6,9,7,1,4,7
407,6,3,8,2,7,2,8,7
408,7,3,6,5,7,2,8,7
409,6,3,6,5,7,2,8,7
410,7,7,8,5,7,2,8,7
411,5,3,6,2,7,2,8,7
412,7,4,8,5,7,1,8,7
413,5,4,6,5,7,2,8,7
414,7,3,6,9,7,2,8,7
415,7,4,8,5,7,2,8,7
416,6,3,6,5,7,2,4,7
417,6,1,6,5,7,1,8,7
418,5,3,8,2,7,2,8,4
419,7,3,6,5,4,2,8,7
420,5,6,8,9,7,2,8,7
421,7,6,8,9,7,2,8,7
422,7,4,8,5,7,2,8,7
423,6,3,6,5,7,1,8,7
424,7,3,8,9,7,2,8,7
425,6,6,6,5,7,2,8,7
426,7,7,6,5,7,2,8,7
427,4,3,6,2,7,2,8,7
428,7,3,8,9,7,2,8,7
429,6,3,6,5,7,2,8,7
430,4,4,6,5,7,2,8,7
431,6,6,6,9,7,2,8,7
432,7,3,6,5,7,1,8,7
433,6,3,6,2,7,2,8,7
434,7,3,6,5,7,2,8,7
435,4,4,6,5,7,2,8,7
436,6,3,6,5,7,2,4,7
437,7,6,8,9,7,2,8,7
438,4,3,8,5,7,2,4,7
439,7,4,6,5,7,2,8,7
440,5,7,6,2,7,2,8,7
441,7,3,8,9,7,2,8,7
442,7,3,6,5,7,2,8,7
443,9,6,8,5,7,1,8,7
444,7,3,6,5,7,2,8,7
445,5,4,8,5,7,2,8,7
446,7,3,8,1,7,6,8,7
447,5,6,6,1,7,1,8,7
448,7,7,8,5,7,2,8,7
449,6,3,6,1,7,2,8,7
450,5,3,6,5,7,2,8,7
451,6,7,6,5,7,2,4,7
452,6,6,8,1,7,2,8,7
453,7,6,6,9,7,2,8,4
454,7,3,6,5,7,2,8,4
455,6,3,6,5,7,2,8,4
456,6,4,8,5,7,1,8,4
457,7,3,6,5,7,2,8,7
458,7,3,8,5,4,1,4,7
459,7,3,6,5,7,2,8,7
460,4,3,8,5,7,1,4,7
461,7,3,6,2,7,1,8,7
462,6,3,6,5,7,1,8,7
463,7,1,6,2,7,2,8,7
464,7,7,8,2,7,2,8,7
465,4,2,8,5,7,2,4,4
466,7,4,8,5,7,2,8,7
467,5,3,6,2,7,2,8,7
468,4,3,6,5,7,2,8,7
469,6,6,6,9,7,2,8,7
470,6,7,8,5,7,2,8,7
471,7,1,8,2,7,2,8,7
472,6,3,6,1,7,2,8,7
473,7,3,6,5,7,2,8,7
474,7,4,6,5,7,2,4,7
475,6,3,6,2,7,2,8,7
476,5,6,6,9,7,2,8,7
477,7,6,8,5,7,2,8,7
478,7,4,8,5,7,2,8,7
479,7,6,8,5,7,2,8,7
480,5,3,6,2,7,2,8,7
481,6,3,6,5,7,2,8,7
482,6,3,6,5,7,2,8,4
483,6,3,6,5,7,1,4,7
484,8,7,8,5,7,2,8,7
485,4,6,8,2,7,1,4,7
486,6,3,8,5,7,2,8,4
487,4,6,8,9,7,1,8,4
488,5,3,6,1,7,2,8,7
489,6,3,6,2,7,1,8,7
490,7,3,6,5,7,1,8,7
491,8,3,6,5,7,2,8,7
492,7,3,6,5,7,1,8,7
493,4,1,6,9,7,4,4,7
494,8,3,8,5,7,1,8,7
495,7,4,8,5,7,1,8,7
496,7,3,8,5,7,2,8,7
497,5,3,8,5,7,2,8,7
498,6,3,6,5,7,1,8,7
499,7,3,8,5,7,2,8,7
500,6,4,6,2,7,2,8,4
501,7,3,8,1,7,1,4,7
502,7,6,8,9,7,2,8,4
503,8,3,6,5,7,2,8,7
504,6,3,6,5,7,2,8,7
505,6,3,6,2,7,2,8,7
506,4,2,8,5,7,1,8,7
507,5,3,8,5,7,2,8,7
508,4,2,6,5,4,2,4,7
509,8,4,8,5,7,2,8,7
510,4,2,6,5,7,4,8,7
511,7,4,6,5,7,2,8,7
512,4,1,8,5,7,2,8,7
513,6,3,6,2,7,1,8,4
514,5,6,8,5,7,2,8,7
515,5,3,6,5,7,2,8,4
516,6,4,6,1,7,2,4,4
517,6,3,6,2,7,2,8,7
518,7,3,6,5,7,2,8,4
519,7,3,8,9,7,2,8,7
520,6,6,8,1,7,2,8,7
521,6,6,6,9,7,2,4,7
522,5,4,6,5,7,2,8,7
523,8,6,8,9,7,1,8,7
524,5,2,6,2,7,2,8,7
525,6,3,6,5,7,2,8,7
526,7,6,6,5,7,2,8,7
527,6,6,6,9,7,2,8,7
528,5,6,8,1,7,2,8,7
529,8,4,8,5,7,2,8,4
530,6,3,6,2,7,2,4,7
531,7,1,6,2,7,2,8,7
532,6,7,8,5,7,2,8,7
533,6,6,8,9,7,2,8,7
534,5,4,6,5,7,2,8,7
535,6,3,8,5,7,2,8,7
536,5,3,6,5,7,2,8,7
537,6,3,6,2,7,1,8,7
538,7,3,6,1,7,2,8,7
539,7,3,6,2,7,1,8,7
540,6,3,6,5,7,2,8,7
541,5,7,8,5,7,2,8,7
542,5,3,6,2,7,2,8,7
543,7,4,8,5,7,1,8,7
544,6,1,8,5,7,2,8,7
545,7,4,6,5,7,2,8,7
546,4,3,8,1,7,2,8,7
547,6,3,6,5,7,2,8,7
548,7,6,6,9,7,2,8,7
549,4,7,6,5,7,2,8,7
550,6,7,8,5,7,2,8,4
551,8,4,6,5,7,2,8,7
552,8,1,8,9,7,2,8,7
553,5,6,6,1,7,2,8,7
554,7,3,6,5,7,1,8,7
555,7,4,6,5,7,1,8,7
556,7,7,8,2,7,2,8,7
557,4,4,8,5,7,2,8,7
558,7,3,8,1,7,2,8,7
559,6,3,6,5,7,2,8,7
560,5,3,6,5,7,2,4,7
561,7,4,8,5,7,2,8,7
562,7,3,6,5,4,2,8,7
563,5,3,6,5,7,2,8,7
564,4,7,8,5,7,1,8,4
565,4,3,6,2,7,4,8,4
566,7,6,6,1,7,2,8,7
567,6,1,6,5,7,1,8,7
568,7,3,6,5,7,1,4,7
569,8,7,8,5,7,4,8,7
570,7,3,6,1,7,2,8,7
571,4,3,6,5,7,2,8,7
572,6,3,8,2,4,1,8,4
573,5,3,6,1,7,1,4,7
574,4,7,6,5,7,2,4,7
575,3,2,6,5,7,2,8,4
576,5,3,6,5,7,2,4,7
577,5,3,6,5,7,2,8,7
578,5,3,6,2,7,2,8,7
579,6,7,6,5,7,2,8,7
580,7,3,8,2,7,2,8,4
581,4,3,8,5,7,2,8,7
582,4,7,8,2,7,2,8,7
583,6,6,6,9,7,2,8,7
584,7,3,6,2,7,1,8,7
585,7,3,6,2,7,1,8,7
586,4,3,6,5,7,2,8,7
587,7,7,6,5,7,2,8,7
588,8,3,8,5,7,1,8,7
589,7,3,6,2,7,1,8,4
590,7,3,8,5,7,1,8,7
591,7,3,6,5,7,2,8,7
592,6,4,8,2,7,2,8,7
593,5,2,6,5,7,2,4,4
594,4,7,8,5,7,2,8,7
595,8,7,8,5,7,2,4,7
596,4,7,6,5,4,1,8,7
597,8,3,6,5,7,2,4,7
598,5,3,6,9,7,2,4,7
599,7,6,6,5,7,1,8,7
600,7,3,6,5,7,2,8,7
601,7,3,6,5,7,2,8,7
602,7,7,8,1,7,1,8,7
603,4,3,6,2,7,2,8,4
604,5,3,6,5,7,2,8,4
605,7,3,6,5,7,2,8,4
606,5,3,6,1,7,2,4,7
607,5,3,6,2,7,2,8,4
608,6,6,6,5,7,2,8,7
609,7,7,6,5,7,2,8,4
610,8,3,8,9,7,2,8,7
611,5,6,8,9,7,2,8,7
612,4,7,6,2,7,2,8,7
613,5,3,6,5,7,2,8,7
614,5,3,6,1,7,2,8,7
615,7,6,6,9,7,2,8,7
616,7,3,8,9,7,2,8,4
617,7,3,6,2,7,2,8,7
618,6,3,6,2,7,2,8,7
619,6,3,8,1,7,1,8,7
620,5,3,6,5,7,2,4,7
621,7,3,8,5,7,2,8,4
622,6,3,6,5,7,2,8,7
623,4,2,6,2,7,1,8,7
624,8,3,6,5,7,2,8,7
625,7,6,8,9,7,2,8,7
626,7,1,6,5,7,2,8,7
627,4,3,8,5,7,2,8,7
628,7,4,8,1,7,2,8,7
629,7,3,6,5,7,2,8,4
630,4,4,8,1,7,2,8,7
631,7,4,8,9,7,2,8,7
632,6,3,6,2,7,2,8,7
633,7,7,6,9,7,2,4,7
634,5,3,6,9,7,1,8,4
635,5,7,6,5,7,2,4,7
636,5,3,8,2,4,1,8,7
637,8,1,8,5,7,2,8,7
638,6,7,8,5,7,2,8,7
639,7,4,6,5,7,2,8,4
640,4,6,8,5,7,2,8,7
641,7,3,6,2,7,2,8,7
642,7,3,8,5,7,2,8,7
643,6,3,8,5,7,1,8,7
644,6,1,6,5,7,1,8,7
645,7,3,6,9,7,2,8,7
646,7,3,6,5,7,2,8,4
647,7,1,8,5,7,2,8,7
648,6,6,6,9,7,2,8,7
649,6,3,6,5,7,1,8,4
650,8,1,8,5,7,2,8,7
651,7,4,8,5,7,2,8,7
652,6,6,8,9,7,2,8,7
653,7,4,6,5,7,2,8,7
654,8,3,8,5,7,2,8,7
655,7,3,6,5,7,1,8,7
656,6,7,6,1,7,2,4,7
657,6,3,6,2,7,1,8,4
658,8,4,6,5,7,1,8,7
659,7,6,6,1,7,2,8,7
660,7,4,6,9,7,2,8,7
661,6,7,6,5,7,2,8,7
662,7,4,8,5,7,2,8,7
663,7,3,6,5,7,2,8,7
664,6,3,6,1,7,2,8,7
665,6,3,6,5,7,2,8,7
666,7,4,8,5,7,2,8,7
667,6,3,8,5,7,2,8,7
668,4,6,6,2,7,2,8,7
669,5,7,8,5,7,2,8,7
670,6,3,6,2,7,2,8,7
671,7,3,8,5,7,1,8,7
672,5,6,6,5,7,2,8,7
673,8,3,6,5,7,2,8,7
674,7,6,8,9,7,1,8,7
675,7,6,6,9,7,2,8,7
676,7,3,6,2,7,2,8,4
677,7,3,6,5,7,1,8,7
678,7,6,8,5,7,2,8,7
679,6,4,6,5,7,1,8,7
680,6,7,6,1,7,2,8,7
681,6,7,8,5,7,2,8,7
682,8,4,6,5,7,2,8,4
683,5,4,6,5,7,2,8,7
684,6,6,6,9,7,1,8,7
685,4,7,6,5,7,2,8,7
686,6,6,8,9,7,2,8,7
687,5,4,6,5,7,2,8,4
688,5,6,6,9,7,2,8,7
689,6,3,6,2,4,1,8,7
690,8,1,8,5,7,2,8,7
691,7,3,6,2,7,2,8,7
692,7,3,6,5,7,2,8,7
693,7,7,6,5,7,2,8,7
694,7,3,6,5,7,2,8,4
695,6,3,6,9,7,2,8,7
696,6,4,6,5,7,2,8,7
697,5,3,6,5,7,2,8,7
698,8,3,8,1,7,1,8,7
699,4,6,6,9,7,2,8,7
700,9,7,8,5,7,2,8,4
701,6,3,6,1,7,2,8,7
702,7,4,6,5,7,2,4,7
703,6,7,8,5,7,1,8,7
704,6,4,8,5,7,1,8,7
705,6,3,8,2,7,2,4,7
706,6,3,8,1,7,2,8,7
707,7,3,8,9,7,2,8,4
708,5,3,6,5,7,2,8,7
709,7,3,6,5,7,2,8,7
710,7,4,6,5,7,1,8,4
711,6,3,8,5,7,1,8,7
712,7,3,6,9,7,2,8,7
713,4,2,8,2,7,2,8,7
714,6,4,8,1,7,2,8,7
715,6,4,8,5,7,2,8,7
716,5,2,6,5,7,2,8,7
717,7,3,6,5,7,2,8,7
718,6,3,8,5,7,2,8,7
719,7,4,6,5,7,2,8,7
720,4,3,8,5,7,2,8,7
721,4,6,6,9,7,2,8,7
722,5,3,6,2,7,2,8,7
723,8,4,8,5,7,2,8,7
724,7,3,6,5,7,2,8,7
725,4,2,6,2,7,2,8,7
726,6,7,8,5,7,2,8,7
727,6,4,6,5,7,2,8,7
728,6,6,6,9,7,2,8,7
729,5,3,8,2,7,2,8,7
730,5,3,6,2,7,2,8,7
731,5,3,6,1,7,2,8,7
732,7,3,6,5,7,2,8,7
733,7,6,6,9,7,2,8,7
734,7,7,6,5,7,2,8,7
735,7,3,8,5,7,2,8,4
736,6,3,6,2,7,1,8,7
737,4,3,6,5,7,1,4,7
738,4,2,6,5,7,2,8,7
739,7,6,8,9,7,2,8,7
740,4,3,6,2,7,2,8,7
741,5,6,6,9,7,2,8,7
742,6,3,6,2,7,2,8,7
743,4,3,6,1,7,2,8,7
744,6,3,6,1,7,2,8,7
745,6,3,6,2,7,2,8,7
746,4,6,6,1,7,2,4,7
747,7,3,6,9,7,2,8,7
748,7,3,8,5,7,2,8,7
749,8,6,6,9,7,2,8,7
750,8,4,8,5,7,2,8,7
751,4,3,6,5,7,2,8,7
752,7,6,6,9,7,2,8,7
753,4,1,6,9,7,2,4,7
754,7,4,8,5,7,2,8,4
755,7,1,6,5,7,1,8,7
756,5,4,6,5,7,2,8,7
757,4,1,8,9,7,4,8,7
758,4,7,6,5,7,2,8,4
759,7,3,6,5,7,1,8,7
760,7,3,8,5,7,2,4,7
761,6,3,6,2,7,2,8,7
762,4,3,6,5,7,2,8,7
763,8,6,8,9,7,2,4,7
764,6,3,6,9,7,2,8,4
765,5,3,8,5,7,2,8,7
766,6,4,8,5,7,2,8,7
767,6,3,6,5,4,2,4,7
768,8,1,8,5,7,2,8,7
769,7,3,6,2,7,2,8,7
770,6,7,6,5,7,1,8,7
771,5,3,6,2,7,2,8,7
772,6,3,8,5,7,1,8,7
773,7,4,6,5,7,2,8,7
774,4,3,8,9,7,2,8,7
