,age,job,marital,education,default,balance,housing,loan,new
58,6,3,8,1,7,2,8,7,5.0
59,6,7,6,2,7,2,8,7,6.0
60,7,4,6,9,7,1,8,7,6.0
61,5,3,8,5,7,2,8,7,5.0
62,4,3,6,2,7,2,8,7,5.0
63,7,7,6,5,7,2,8,7,6.0
64,5,3,6,1,7,2,8,7,5.0
65,5,6,6,9,7,4,8,7,6.0
66,4,2,6,9,7,2,4,7,5.0
67,4,6,8,9,7,2,8,7,6.0
68,4,3,6,5,7,2,8,7,5.0
69,7,3,8,5,7,4,8,4,6.0
70,4,3,6,5,7,4,8,4,5.0
71,7,7,6,5,7,2,8,4,6.0
72,4,6,6,5,7,2,8,4,5.0
73,4,3,6,2,7,2,8,7,5.0
74,6,3,6,5,7,2,8,7,5.0
75,5,3,6,5,7,2,8,7,5.0
76,6,3,6,5,7,2,4,4,5.0
77,4,7,8,5,7,2,4,7,5.0
78,5,7,8,5,7,1,8,4,6.0
79,4,7,8,5,4,2,8,7,6.0
80,6,4,8,5,7,2,8,7,6.0
81,5,7,8,5,7,2,4,7,6.0
82,6,3,8,5,7,2,8,7,6.0
83,4,4,6,5,7,2,8,7,5.0
84,6,6,6,9,7,2,8,4,6.0
85,5,3,6,2,7,2,8,7,5.0
86,4,4,6,5,7,2,4,7,5.0
87,6,3,6,5,7,2,8,7,5.0
88,6,6,8,5,7,2,8,4,6.0
89,4,2,6,5,7,2,8,7,5.0
90,6,6,8,5,7,2,4,7,6.0
91,8,3,6,5,7,2,8,4,5.0
92,4,4,6,5,7,2,8,7,5.0
93,4,3,6,1,7,2,8,7,5.0
94,4,3,8,5,7,1,4,7,5.0
95,7,6,6,9,7,2,8,4,6.0
96,4,3,6,5,7,2,4,7,5.0
97,4,2,6,9,7,2,8,7,5.0
98,7,3,6,5,7,1,8,7,6.0
99,6,6,6,9,7,2,8,7,6.0
100,6,3,6,5,7,1,8,7,5.0
101,5,3,6,2,7,2,4,7,4.0
102,5,3,6,2,7,2,8,7,5.0
103,4,3,6,2,7,2,8,7,5.0
104,8,3,8,9,7,1,8,7,6.0
105,6,3,6,5,7,2,8,7,5.0
106,5,3,6,9,7,2,8,7,6.0
107,7,4,6,5,7,2,4,4,5.0
108,4,2,8,5,7,2,8,7,5.0
109,6,6,6,9,7,2,8,7,6.0
110,8,7,8,5,7,2,8,7,7.0
111,6,3,8,5,7,2,4,7,5.0
112,4,6,6,2,7,1,8,4,5.0
113,7,3,6,2,7,2,8,7,5.0
114,4,2,8,2,7,2,8,7,5.0
115,6,3,6,5,7,2,8,7,5.0
116,6,4,6,5,7,2,8,7,6.0
117,7,6,8,9,7,1,8,7,7.0
118,4,6,8,9,7,2,4,7,6.0
119,4,3,6,2,7,1,4,7,4.0
120,4,3,8,1,7,2,8,7,5.0
121,5,3,6,5,7,2,8,7,5.0
122,7,4,6,1,7,2,8,7,5.0
123,6,7,6,5,7,2,8,4,6.0
124,5,3,6,9,7,2,4,4,5.0
125,7,3,8,5,7,2,8,7,6.0
126,8,4,8,5,7,2,8,4,6.0
127,7,7,6,5,7,1,8,4,6.0
128,7,3,6,5,7,1,8,7,6.0
129,4,7,6,5,7,2,8,7,6.0
130,4,6,6,1,7,2,4,7,5.0
131,7,4,8,5,7,2,8,7,6.0
132,7,3,8,5,7,2,8,7,6.0
133,4,4,8,5,7,2,8,4,5.0
134,8,1,8,9,7,1,8,7,6.0
135,9,3,6,5,7,2,8,7,6.0
136,7,3,8,5,7,1,8,7,6.0
137,6,7,8,1,7,1,4,7,5.0
138,7,3,6,5,7,2,8,7,6.0
139,6,3,6,5,7,2,8,7,5.0
140,5,1,8,2,7,2,8,7,5.0
141,7,6,8,5,7,2,8,7,6.0
142,4,1,6,9,7,2,4,7,5.0
143,7,3,6,5,7,2,8,7,6.0
144,4,3,6,5,7,2,8,7,5.0
145,7,7,6,5,7,2,8,7,6.0
146,4,3,8,2,7,2,8,7,5.0
147,5,1,6,5,7,2,8,7,5.0
148,6,7,6,2,7,2,8,7,6.0
149,4,3,6,2,7,2,8,7,5.0
150,5,3,6,1,7,1,8,7,5.0
151,8,1,8,5,7,1,8,7,6.0
152,6,6,6,9,7,1,8,7,6.0
153,7,6,6,5,7,2,8,7,6.0
154,5,3,6,2,7,2,4,7,4.0
155,6,7,6,5,7,1,8,7,6.0
156,5,3,6,1,7,2,8,7,5.0
157,4,2,8,5,7,2,8,7,5.0
158,5,3,6,5,7,2,8,7,5.0
159,5,3,6,5,7,2,8,7,5.0
160,5,7,6,1,7,2,8,7,5.0
161,7,3,8,9,7,2,8,7,6.0
162,5,7,8,5,7,2,8,7,6.0
163,6,3,6,5,7,2,8,7,5.0
164,6,3,6,5,7,2,8,7,5.0
165,8,4,8,5,7,2,8,7,6.0
166,5,6,6,9,7,2,8,7,6.0
167,4,3,6,5,7,2,8,7,5.0
168,4,4,6,9,7,2,4,7,5.0
169,5,3,6,2,7,1,4,7,4.0
170,7,3,6,5,7,1,8,7,6.0
171,6,7,6,5,7,2,8,4,6.0
172,5,3,6,1,7,2,8,7,5.0
173,7,2,8,2,7,2,4,7,5.0
174,4,4,8,5,7,2,8,7,5.0
175,5,4,8,5,7,2,8,7,6.0
176,5,1,6,5,7,2,8,7,5.0
177,7,3,6,5,7,2,8,7,6.0
178,4,7,6,5,7,2,8,7,6.0
179,5,6,6,5,7,2,8,7,6.0
180,7,7,6,9,7,2,8,7,7.0
181,7,3,8,5,7,2,8,7,6.0
182,7,7,6,5,7,2,8,7,6.0
183,7,3,6,5,7,2,8,7,6.0
184,7,4,6,9,7,2,8,7,6.0
185,4,2,6,2,7,2,8,7,5.0
186,6,7,8,1,7,2,8,7,6.0
187,4,6,6,5,7,2,4,7,5.0
188,7,3,8,5,7,2,8,4,6.0
189,7,6,8,9,7,1,8,7,7.0
190,5,2,6,5,7,2,8,7,5.0
191,7,6,6,9,7,2,8,7,6.0
192,4,6,6,9,7,2,8,7,6.0
193,6,4,6,5,7,2,8,7,6.0
194,7,3,6,5,7,2,8,7,6.0
195,7,3,8,5,7,2,8,7,6.0
196,7,7,6,5,7,2,8,7,6.0
197,5,3,8,9,7,2,4,4,5.0
198,6,6,6,9,7,2,8,7,6.0
199,3,3,8,2,7,2,8,7,5.0
200,5,4,6,5,7,2,8,7,5.0
201,5,6,6,9,7,2,8,7,6.0
202,6,3,6,5,7,2,8,7,5.0
203,7,1,8,1,7,2,8,7,5.0
204,7,7,6,5,7,1,8,7,6.0
205,5,7,6,5,7,4,8,7,6.0
206,6,6,6,9,7,2,8,4,6.0
207,6,6,6,9,7,2,8,7,6.0
208,7,7,8,1,7,2,8,7,6.0
209,6,2,6,5,7,2,8,7,5.0
210,7,3,6,5,7,1,8,7,6.0
211,5,2,6,5,7,2,8,7,5.0
212,4,1,8,2,7,2,4,7,4.0
213,7,7,6,5,7,2,8,7,6.0
214,4,3,6,2,7,1,8,7,5.0
215,6,3,6,9,7,2,8,7,6.0
216,5,1,6,1,7,2,4,7,4.0
217,5,1,6,1,7,2,4,7,4.0
218,6,1,6,2,7,2,4,7,4.0
219,7,6,6,9,7,2,8,4,6.0
220,6,1,6,5,7,2,8,7,5.0
221,8,3,6,2,7,2,8,7,6.0
222,7,3,8,5,7,1,8,7,6.0
223,4,2,6,5,7,1,4,4,4.0
224,6,3,8,1,7,2,8,7,5.0
225,5,3,6,2,7,2,8,7,5.0
226,4,6,6,1,7,2,8,7,5.0
227,7,6,8,9,7,2,8,7,7.0
228,7,3,6,1,7,2,4,7,5.0
229,5,7,8,5,7,2,8,7,6.0
230,5,3,6,2,7,1,8,7,5.0
231,7,7,6,5,7,2,8,7,6.0
232,4,3,6,5,7,2,8,7,5.0
233,5,3,6,1,7,2,4,7,4.0
234,4,3,6,2,7,2,8,7,5.0
235,6,3,6,2,7,2,8,7,5.0
236,5,4,8,5,7,2,8,7,6.0
237,7,3,6,2,7,1,8,7,5.0
238,6,4,8,5,7,2,8,7,6.0
239,5,3,8,2,7,1,8,4,5.0
240,6,3,6,5,7,2,8,4,5.0
241,6,3,6,1,7,2,8,7,5.0
242,7,4,6,5,7,1,4,7,5.0
243,6,3,6,5,7,2,8,7,5.0
244,5,6,6,9,7,2,8,7,6.0
245,6,6,6,1,7,2,4,7,5.0
246,9,3,8,5,7,1,8,7,6.0
247,6,6,6,9,7,2,8,7,6.0
248,7,3,6,5,7,2,8,7,6.0
249,5,7,6,5,7,2,8,7,6.0
250,5,4,6,5,7,2,8,7,5.0
251,5,3,6,5,7,1,8,4,5.0
252,7,7,8,5,7,1,8,7,6.0
253,7,3,8,5,7,2,8,7,6.0
254,5,6,8,9,7,2,8,7,6.0
255,7,3,6,2,7,2,8,7,5.0
256,4,3,8,5,7,2,8,7,5.0
257,8,3,8,5,7,2,8,7,6.0
258,7,7,6,5,7,2,8,4,6.0
259,6,3,6,5,7,2,8,7,5.0
260,5,3,6,5,7,2,8,7,5.0
261,7,6,8,9,7,2,8,7,7.0
262,7,3,6,5,7,2,8,7,6.0
263,6,6,8,9,7,2,8,7,6.0
264,6,3,6,2,7,2,8,7,5.0
265,8,1,8,9,7,2,8,7,6.0
266,7,6,8,9,7,2,8,7,7.0
267,7,4,8,5,7,1,8,7,6.0
268,6,3,6,2,7,2,8,4,5.0
269,6,3,6,2,7,1,8,7,5.0
270,6,6,8,9,7,1,8,4,6.0
271,6,3,8,2,7,1,8,7,5.0
272,4,3,6,5,7,2,8,7,5.0
273,4,3,8,5,7,2,4,7,5.0
274,7,4,6,5,7,2,8,7,6.0
275,4,2,6,5,7,2,8,7,5.0
276,7,7,8,5,7,1,8,7,6.0
277,5,7,6,5,7,2,4,7,5.0
278,7,7,8,5,7,2,8,7,6.0
279,7,6,6,9,7,2,4,7,6.0
280,5,3,6,2,7,2,8,7,5.0
281,6,4,6,5,7,1,8,4,5.0
282,4,3,6,9,7,2,4,7,5.0
283,4,3,6,2,7,2,8,7,5.0
284,8,3,8,5,7,1,8,7,6.0
285,7,4,8,5,7,2,8,7,6.0
286,5,4,6,5,7,2,8,7,5.0
287,5,3,8,9,7,2,8,7,6.0
288,7,3,6,5,7,2,8,7,6.0
289,6,6,6,5,7,2,8,7,6.0
290,7,6,6,9,7,2,8,7,6.0
291,4,3,8,1,7,2,8,7,5.0
292,9,1,8,5,7,2,8,7,6.0
293,4,6,6,9,7,1,4,7,5.0
294,7,3,6,5,7,2,8,7,6.0
295,4,3,8,2,7,2,8,7,5.0
296,7,3,8,5,7,2,8,7,6.0
297,9,1,8,5,7,2,8,7,6.0
298,6,3,8,2,7,2,8,7,5.0
299,4,3,6,5,7,2,8,7,5.0
300,6,3,6,1,7,2,8,7,5.0
301,5,4,6,5,7,2,8,7,5.0
302,4,2,6,5,7,2,8,7,5.0
303,7,7,8,5,7,2,8,7,6.0
304,5,7,6,1,7,2,8,7,5.0
305,5,3,6,5,7,2,8,7,5.0
306,4,6,6,9,7,2,8,7,6.0
307,4,3,6,5,7,2,8,7,5.0
308,6,3,6,5,7,2,8,4,5.0
309,6,6,6,1,7,1,8,7,5.0
310,4,4,6,5,7,2,8,7,5.0
311,4,3,6,1,7,2,8,7,5.0
312,4,7,8,2,7,2,8,4,5.0
313,7,7,8,5,7,2,8,4,6.0
314,7,4,8,9,7,2,4,7,6.0
315,6,4,6,5,7,1,8,7,5.0
316,7,3,6,5,7,2,8,4,5.0
317,5,3,8,5,7,1,8,7,5.0
318,6,2,8,2,7,1,4,7,5.0
319,6,3,6,5,7,2,8,7,5.0
320,5,3,6,5,7,1,8,7,5.0
321,5,3,6,1,7,2,8,7,5.0
322,5,6,6,5,7,2,8,7,6.0
323,7,3,8,9,7,2,4,7,6.0
324,7,4,8,5,7,2,8,7,6.0
325,4,6,8,9,7,2,4,7,6.0
326,6,3,8,5,7,2,8,7,6.0
327,5,3,6,9,7,2,8,7,6.0
328,4,3,6,1,7,2,8,7,5.0
329,6,3,6,5,7,2,8,7,5.0
330,5,3,6,5,7,2,4,7,5.0
331,6,3,6,1,7,2,8,7,5.0
332,8,3,8,5,7,1,8,7,6.0
333,4,6,8,9,7,2,8,7,6.0
334,6,6,8,9,7,6,8,7,7.0
335,5,3,6,5,7,2,8,7,5.0
336,6,4,8,5,7,2,8,7,6.0
337,5,3,6,5,7,2,8,4,5.0
338,5,4,8,5,4,1,4,7,5.0
339,7,7,8,5,7,2,8,7,6.0
340,6,3,8,5,7,2,8,7,6.0
341,6,6,8,5,7,2,8,7,6.0
342,6,3,8,5,7,1,8,7,6.0
343,5,3,6,2,7,2,8,7,5.0
344,7,6,6,9,7,2,8,7,6.0
345,5,7,6,1,7,2,4,7,5.0
346,6,3,6,5,7,2,8,7,5.0
347,7,3,6,2,7,1,8,7,5.0
348,6,7,6,9,7,2,8,7,6.0
349,4,6,6,9,7,2,8,7,6.0
350,6,6,8,9,7,2,8,7,6.0
351,6,3,6,5,7,2,8,7,5.0
352,7,4,6,5,7,2,8,7,6.0
353,7,3,6,5,7,1,8,7,6.0
354,4,1,8,1,7,2,4,7,4.0
355,7,4,8,5,7,2,8,7,6.0
356,6,3,8,5,7,2,8,7,6.0
357,7,3,8,9,7,2,8,7,6.0
358,6,3,6,5,7,2,8,7,5.0
359,6,4,8,9,7,2,8,7,6.0
360,5,6,6,9,7,2,8,7,6.0
361,6,7,6,5,7,2,8,7,6.0
362,8,7,6,5,7,2,8,7,6.0
363,5,4,6,5,7,2,8,4,5.0
364,4,4,6,5,7,2,8,7,5.0
365,6,3,6,9,7,2,8,7,6.0
366,7,4,8,5,7,2,8,7,6.0
367,6,6,8,9,7,2,8,7,6.0
368,7,4,8,9,7,2,8,7,6.0
369,9,1,8,5,7,2,8,7,6.0
370,7,7,6,5,7,2,8,7,6.0
371,7,4,6,5,7,2,8,4,5.0
372,7,3,6,5,7,2,4,7,5.0
373,9,4,8,5,7,2,8,7,6.0
374,5,3,6,1,7,2,8,7,5.0
375,5,3,8,5,7,2,8,7,5.0
376,7,4,8,5,7,2,4,7,6.0
377,6,3,6,2,7,2,8,7,5.0
378,7,6,6,9,7,1,8,7,6.0
379,4,3,6,5,7,2,8,7,5.0
380,7,3,6,5,7,2,8,7,6.0
381,5,7,6,5,7,2,8,4,5.0
382,6,6,6,5,7,4,4,7,6.0
383,6,4,6,1,7,2,4,7,5.0
384,7,3,6,5,7,2,8,7,6.0
385,4,7,6,5,7,2,8,4,5.0
386,4,3,6,1,7,2,8,7,5.0
387,7,1,6,5,7,2,8,7,5.0
388,4,6,6,9,7,2,8,4,6.0
389,4,3,8,1,7,2,8,7,5.0
390,4,2,8,5,7,2,8,7,5.0
391,7,3,6,9,7,4,8,7,6.0
392,6,3,8,9,7,2,8,7,6.0
393,8,4,6,5,7,2,8,7,6.0
394,6,3,6,5,7,2,8,7,5.0
395,7,3,8,5,7,1,8,4,5.0
396,6,4,8,5,7,2,8,7,6.0
397,7,4,6,5,7,2,4,7,5.0
398,7,3,6,5,7,2,4,4,5.0
399,5,3,6,2,7,2,8,7,5.0
400,6,1,6,2,7,2,8,7,5.0
401,5,3,6,5,7,2,8,4,5.0
402,8,6,8,9,7,2,8,7,7.0
403,5,7,6,5,7,2,8,7,6.0
404,5,3,6,1,7,2,4,7,4.0
405,5,6,6,9,7,1,4,7,5.0
406,4,2,6,9,7,1,4,7,5.0
407,6,3,8,2,7,2,8,7,5.0
408,7,3,6,5,7,2,8,7,6.0
409,6,3,6,5,7,2,8,7,5.0
410,7,7,8,5,7,2,8,7,6.0
411,5,3,6,2,7,2,8,7,5.0
412,7,4,8,5,7,1,8,7,6.0
413,5,4,6,5,7,2,8,7,5.0
414,7,3,6,9,7,2,8,7,6.0
415,7,4,8,5,7,2,8,7,6.0
416,6,3,6,5,7,2,4,7,5.0
417,6,1,6,5,7,1,8,7,5.0
418,5,3,8,2,7,2,8,4,5.0
419,7,3,6,5,4,2,8,7,5.0
420,5,6,8,9,7,2,8,7,6.0
421,7,6,8,9,7,2,8,7,7.0
422,7,4,8,5,7,2,8,7,6.0
423,6,3,6,5,7,1,8,7,5.0
424,7,3,8,9,7,2,8,7,6.0
425,6,6,6,5,7,2,8,7,6.0
426,7,7,6,5,7,2,8,7,6.0
427,4,3,6,2,7,2,8,7,5.0
428,7,3,8,9,7,2,8,7,6.0
429,6,3,6,5,7,2,8,7,5.0
430,4,4,6,5,7,2,8,7,5.0
431,6,6,6,9,7,2,8,7,6.0
432,7,3,6,5,7,1,8,7,6.0
433,6,3,6,2,7,2,8,7,5.0
434,7,3,6,5,7,2,8,7,6.0
435,4,4,6,5,7,2,8,7,5.0
436,6,3,6,5,7,2,4,7,5.0
437,7,6,8,9,7,2,8,7,7.0
438,4,3,8,5,7,2,4,7,5.0
439,7,4,6,5,7,2,8,7,6.0
440,5,7,6,2,7,2,8,7,6.0
441,7,3,8,9,7,2,8,7,6.0
442,7,3,6,5,7,2,8,7,6.0
443,9,6,8,5,7,1,8,7,7.0
444,7,3,6,5,7,2,8,7,6.0
445,5,4,8,5,7,2,8,7,6.0
446,7,3,8,1,7,6,8,7,6.0
447,5,6,6,1,7,1,8,7,5.0
448,7,7,8,5,7,2,8,7,6.0
449,6,3,6,1,7,2,8,7,5.0
450,5,3,6,5,7,2,8,7,5.0
451,6,7,6,5,7,2,4,7,6.0
452,6,6,8,1,7,2,8,7,6.0
453,7,6,6,9,7,2,8,4,6.0
454,7,3,6,5,7,2,8,4,5.0
455,6,3,6,5,7,2,8,4,5.0
456,6,4,8,5,7,1,8,4,5.0
457,7,3,6,5,7,2,8,7,6.0
458,7,3,8,5,4,1,4,7,5.0
459,7,3,6,5,7,2,8,7,6.0
460,4,3,8,5,7,1,4,7,5.0
461,7,3,6,2,7,1,8,7,5.0
462,6,3,6,5,7,1,8,7,5.0
463,7,1,6,2,7,2,8,7,5.0
464,7,7,8,2,7,2,8,7,6.0
465,4,2,8,5,7,2,4,4,4.0
466,7,4,8,5,7,2,8,7,6.0
467,5,3,6,2,7,2,8,7,5.0
468,4,3,6,5,7,2,8,7,5.0
469,6,6,6,9,7,2,8,7,6.0
470,6,7,8,5,7,2,8,7,6.0
471,7,1,8,2,7,2,8,7,5.0
472,6,3,6,1,7,2,8,7,5.0
473,7,3,6,5,7,2,8,7,6.0
474,7,4,6,5,7,2,4,7,5.0
475,6,3,6,2,7,2,8,7,5.0
476,5,6,6,9,7,2,8,7,6.0
477,7,6,8,5,7,2,8,7,6.0
478,7,4,8,5,7,2,8,7,6.0
479,7,6,8,5,7,2,8,7,6.0
480,5,3,6,2,7,2,8,7,5.0
481,6,3,6,5,7,2,8,7,5.0
482,6,3,6,5,7,2,8,4,5.0
483,6,3,6,5,7,1,4,7,5.0
484,8,7,8,5,7,2,8,7,7.0
485,4,6,8,2,7,1,4,7,5.0
486,6,3,8,5,7,2,8,4,5.0
487,4,6,8,9,7,1,8,4,6.0
488,5,3,6,1,7,2,8,7,5.0
489,6,3,6,2,7,1,8,7,5.0
490,7,3,6,5,7,1,8,7,6.0
491,8,3,6,5,7,2,8,7,6.0
492,7,3,6,5,7,1,8,7,6.0
493,4,1,6,9,7,4,4,7,5.0
494,8,3,8,5,7,1,8,7,6.0
495,7,4,8,5,7,1,8,7,6.0
496,7,3,8,5,7,2,8,7,6.0
497,5,3,8,5,7,2,8,7,5.0
498,6,3,6,5,7,1,8,7,5.0
499,7,3,8,5,7,2,8,7,6.0
500,6,4,6,2,7,2,8,4,5.0
501,7,3,8,1,7,1,4,7,5.0
502,7,6,8,9,7,2,8,4,6.0
503,8,3,6,5,7,2,8,7,6.0
504,6,3,6,5,7,2,8,7,5.0
505,6,3,6,2,7,2,8,7,5.0
506,4,2,8,5,7,1,8,7,5.0
507,5,3,8,5,7,2,8,7,5.0
508,4,2,6,5,4,2,4,7,4.0
509,8,4,8,5,7,2,8,7,6.0
510,4,2,6,5,7,4,8,7,5.0
511,7,4,6,5,7,2,8,7,6.0
512,4,1,8,5,7,2,8,7,5.0
513,6,3,6,2,7,1,8,4,5.0
514,5,6,8,5,7,2,8,7,6.0
515,5,3,6,5,7,2,8,4,5.0
516,6,4,6,1,7,2,4,4,4.0
517,6,3,6,2,7,2,8,7,5.0
518,7,3,6,5,7,2,8,4,5.0
519,7,3,8,9,7,2,8,7,6.0
520,6,6,8,1,7,2,8,7,6.0
521,6,6,6,9,7,2,4,7,6.0
522,5,4,6,5,7,2,8,7,5.0
523,8,6,8,9,7,1,8,7,7.0
524,5,2,6,2,7,2,8,7,5.0
525,6,3,6,5,7,2,8,7,5.0
526,7,6,6,5,7,2,8,7,6.0
527,6,6,6,9,7,2,8,7,6.0
528,5,6,8,1,7,2,8,7,6.0
529,8,4,8,5,7,2,8,4,6.0
530,6,3,6,2,7,2,4,7,5.0
531,7,1,6,2,7,2,8,7,5.0
532,6,7,8,5,7,2,8,7,6.0
533,6,6,8,9,7,2,8,7,6.0
534,5,4,6,5,7,2,8,7,5.0
535,6,3,8,5,7,2,8,7,6.0
536,5,3,6,5,7,2,8,7,5.0
537,6,3,6,2,7,1,8,7,5.0
538,7,3,6,1,7,2,8,7,5.0
539,7,3,6,2,7,1,8,7,5.0
540,6,3,6,5,7,2,8,7,5.0
541,5,7,8,5,7,2,8,7,6.0
542,5,3,6,2,7,2,8,7,5.0
543,7,4,8,5,7,1,8,7,6.0
544,6,1,8,5,7,2,8,7,5.0
545,7,4,6,5,7,2,8,7,6.0
546,4,3,8,1,7,2,8,7,5.0
547,6,3,6,5,7,2,8,7,5.0
548,7,6,6,9,7,2,8,7,6.0
549,4,7,6,5,7,2,8,7,6.0
550,6,7,8,5,7,2,8,4,6.0
551,8,4,6,5,7,2,8,7,6.0
552,8,1,8,9,7,2,8,7,6.0
553,5,6,6,1,7,2,8,7,5.0
554,7,3,6,5,7,1,8,7,6.0
555,7,4,6,5,7,1,8,7,6.0
556,7,7,8,2,7,2,8,7,6.0
557,4,4,8,5,7,2,8,7,5.0
558,7,3,8,1,7,2,8,7,5.0
559,6,3,6,5,7,2,8,7,5.0
560,5,3,6,5,7,2,4,7,5.0
561,7,4,8,5,7,2,8,7,6.0
562,7,3,6,5,4,2,8,7,5.0
563,5,3,6,5,7,2,8,7,5.0
564,4,7,8,5,7,1,8,4,5.0
565,4,3,6,2,7,4,8,4,5.0
566,7,6,6,1,7,2,8,7,6.0
567,6,1,6,5,7,1,8,7,5.0
568,7,3,6,5,7,1,4,7,5.0
569,8,7,8,5,7,4,8,7,7.0
570,7,3,6,1,7,2,8,7,5.0
571,4,3,6,5,7,2,8,7,5.0
572,6,3,8,2,4,1,8,4,5.0
573,5,3,6,1,7,1,4,7,4.0
574,4,7,6,5,7,2,4,7,5.0
575,3,2,6,5,7,2,8,4,4.0
576,5,3,6,5,7,2,4,7,5.0
577,5,3,6,5,7,2,8,7,5.0
578,5,3,6,2,7,2,8,7,5.0
579,6,7,6,5,7,2,8,7,6.0
580,7,3,8,2,7,2,8,4,5.0
581,4,3,8,5,7,2,8,7,5.0
582,4,7,8,2,7,2,8,7,6.0
583,6,6,6,9,7,2,8,7,6.0
584,7,3,6,2,7,1,8,7,5.0
585,7,3,6,2,7,1,8,7,5.0
586,4,3,6,5,7,2,8,7,5.0
587,7,7,6,5,7,2,8,7,6.0
588,8,3,8,5,7,1,8,7,6.0
589,7,3,6,2,7,1,8,4,5.0
590,7,3,8,5,7,1,8,7,6.0
591,7,3,6,5,7,2,8,7,6.0
592,6,4,8,2,7,2,8,7,6.0
593,5,2,6,5,7,2,4,4,4.0
594,4,7,8,5,7,2,8,7,6.0
595,8,7,8,5,7,2,4,7,6.0
596,4,7,6,5,4,1,8,7,5.0
597,8,3,6,5,7,2,4,7,5.0
598,5,3,6,9,7,2,4,7,5.0
599,7,6,6,5,7,1,8,7,6.0
600,7,3,6,5,7,2,8,7,6.0
601,7,3,6,5,7,2,8,7,6.0
602,7,7,8,1,7,1,8,7,6.0
603,4,3,6,2,7,2,8,4,4.0
604,5,3,6,5,7,2,8,4,5.0
605,7,3,6,5,7,2,8,4,5.0
606,5,3,6,1,7,2,4,7,4.0
607,5,3,6,2,7,2,8,4,5.0
608,6,6,6,5,7,2,8,7,6.0
609,7,7,6,5,7,2,8,4,6.0
610,8,3,8,9,7,2,8,7,6.0
611,5,6,8,9,7,2,8,7,6.0
612,4,7,6,2,7,2,8,7,5.0
613,5,3,6,5,7,2,8,7,5.0
614,5,3,6,1,7,2,8,7,5.0
615,7,6,6,9,7,2,8,7,6.0
616,7,3,8,9,7,2,8,4,6.0
617,7,3,6,2,7,2,8,7,5.0
618,6,3,6,2,7,2,8,7,5.0
619,6,3,8,1,7,1,8,7,5.0
620,5,3,6,5,7,2,4,7,5.0
621,7,3,8,5,7,2,8,4,6.0
622,6,3,6,5,7,2,8,7,5.0
623,4,2,6,2,7,1,8,7,4.0
624,8,3,6,5,7,2,8,7,6.0
625,7,6,8,9,7,2,8,7,7.0
626,7,1,6,5,7,2,8,7,5.0
627,4,3,8,5,7,2,8,7,5.0
628,7,4,8,1,7,2,8,7,6.0
629,7,3,6,5,7,2,8,4,5.0
630,4,4,8,1,7,2,8,7,5.0
631,7,4,8,9,7,2,8,7,6.0
632,6,3,6,2,7,2,8,7,5.0
633,7,7,6,9,7,2,4,7,6.0
